,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
3881,31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.666666666666666,2.0,2,4.0,,,,0 days 00:00:19.477000,Finished,18.0,69.0,São Paulo Grand Prix,R,2024,21
3905,10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,3.0,3,13.0,,,,0 days 00:00:22.532000,Finished,15.0,69.0,São Paulo Grand Prix,R,2024,21
3929,63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,4.0,4,2.0,,,,0 days 00:00:23.265000,Finished,12.0,69.0,São Paulo Grand Prix,R,2024,21
3953,16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,5.0,5,6.0,,,,0 days 00:00:30.177000,Finished,10.0,69.0,São Paulo Grand Prix,R,2024,21
3977,4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.3333333333333335,6.0,6,1.0,,,,0 days 00:00:31.372000,Finished,8.0,69.0,São Paulo Grand Prix,R,2024,21
4001,22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.0,7.0,7,3.0,,,,0 days 00:00:42.056000,Finished,6.0,69.0,São Paulo Grand Prix,R,2024,21
4025,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,5.333333333333333,8.0,8,8.0,,,,0 days 00:00:44.943000,Finished,4.0,69.0,São Paulo Grand Prix,R,2024,21
4049,30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,None,NZL,12.5,9.0,9,5.0,,,,0 days 00:00:50.452000,Finished,2.0,69.0,São Paulo Grand Prix,R,2024,21
4073,44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,10.0,10,14.0,,,,0 days 00:00:50.753000,Finished,1.0,69.0,São Paulo Grand Prix,R,2024,21
4097,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,11.333333333333334,11.0,11,12.0,,,,0 days 00:00:51.531000,Finished,0.0,69.0,São Paulo Grand Prix,R,2024,21
4121,50,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,None,GBR,,12.0,12,15.0,,,,0 days 00:00:57.085000,Finished,0.0,69.0,São Paulo Grand Prix,R,2024,21
4145,77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.666666666666666,13.0,13,11.0,,,,0 days 00:01:03.588000,Finished,0.0,69.0,São Paulo Grand Prix,R,2024,21
4169,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.5,14.0,14,9.0,,,,0 days 00:01:18.049000,Finished,0.0,69.0,São Paulo Grand Prix,R,2024,21
4193,24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.333333333333332,15.0,15,19.0,,,,0 days 00:01:19.649000,Finished,0.0,69.0,São Paulo Grand Prix,R,2024,21
4217,55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.3333333333333335,16.0,R,20.0,,,,,Retired,0.0,38.0,São Paulo Grand Prix,R,2024,21
4241,43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,None,ARG,11.0,17.0,R,16.0,,,,,Retired,0.0,30.0,São Paulo Grand Prix,R,2024,21
4265,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16.0,18.0,W,7.0,,,,,Did not start,0.0,0.0,São Paulo Grand Prix,R,2024,21
4289,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.333333333333334,19.0,W,10.0,,,,,Did not start,0.0,0.0,São Paulo Grand Prix,R,2024,21
4312,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8.666666666666666,20.0,D,18.0,,,,,Disqualified,0.0,0.0,São Paulo Grand Prix,R,2024,21
3858,63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,1.0,1,1.0,,,,0 days 01:22:05.969000,Finished,25.0,50.0,Las Vegas Grand Prix,R,2024,22
3882,44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,2.0,2,10.0,,,,0 days 00:00:07.313000,Finished,18.0,50.0,Las Vegas Grand Prix,R,2024,22
3906,55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.5,3.0,3,2.0,,,,0 days 00:00:11.906000,Finished,15.0,50.0,Las Vegas Grand Prix,R,2024,22
3930,16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,4.0,4,4.0,,,,0 days 00:00:14.283000,Finished,12.0,50.0,Las Vegas Grand Prix,R,2024,22
3954,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3.3333333333333335,5.0,5,5.0,,,,0 days 00:00:16.582000,Finished,10.0,50.0,Las Vegas Grand Prix,R,2024,22
3978,4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,6.0,6,6.0,,,,0 days 00:00:43.385000,Finished,9.0,50.0,Las Vegas Grand Prix,R,2024,22
4002,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7.0,7.0,7,8.0,,,,0 days 00:00:51.365000,Finished,6.0,50.0,Las Vegas Grand Prix,R,2024,22
4026,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8.5,8.0,8,9.0,,,,0 days 00:00:59.808000,Finished,4.0,50.0,Las Vegas Grand Prix,R,2024,22
4050,22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.5,9.0,9,7.0,,,,0 days 00:01:02.808000,Finished,2.0,50.0,Las Vegas Grand Prix,R,2024,22
4074,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,11.666666666666666,10.0,10,15.0,,,,0 days 00:01:03.114000,Finished,1.0,50.0,Las Vegas Grand Prix,R,2024,22
4098,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,13.5,11.0,11,16.0,,,,0 days 00:01:09.195000,Finished,0.0,50.0,Las Vegas Grand Prix,R,2024,22
4122,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9.0,12.0,12,12.0,,,,0 days 00:01:09.803000,Finished,0.0,50.0,Las Vegas Grand Prix,R,2024,22
4146,24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.333333333333332,13.0,13,13.0,,,,0 days 00:01:14.085000,Finished,0.0,50.0,Las Vegas Grand Prix,R,2024,22
4170,43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,None,ARG,11.0,14.0,14,20.0,,,,0 days 00:01:15.172000,Finished,0.0,50.0,Las Vegas Grand Prix,R,2024,22
4194,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,15.0,15,18.0,,,,0 days 00:01:24.102000,Finished,0.0,50.0,Las Vegas Grand Prix,R,2024,22
4218,30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,None,NZL,11.333333333333334,16.0,16,14.0,,,,0 days 00:01:31.005000,Finished,0.0,50.0,Las Vegas Grand Prix,R,2024,22
4242,31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,17.0,17,11.0,,,,0 days 00:00:02.060000,Lapped,0.0,49.0,Las Vegas Grand Prix,R,2024,22
4266,77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.666666666666666,18.0,18,19.0,,,,0 days 00:00:11.285000,Lapped,0.0,49.0,Las Vegas Grand Prix,R,2024,22
4290,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16.0,19.0,R,17.0,,,,,Retired,0.0,25.0,Las Vegas Grand Prix,R,2024,22
4313,10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8.333333333333334,20.0,R,3.0,,,,,Retired,0.0,15.0,Las Vegas Grand Prix,R,2024,22
3859,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,4.0,1.0,1,2.0,,,,0 days 01:31:05.323000,Finished,25.0,57.0,Qatar Grand Prix,R,2024,23
3883,16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,2.0,2,5.0,,,,0 days 00:00:06.031000,Finished,18.0,57.0,Qatar Grand Prix,R,2024,23
3907,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7.666666666666667,3.0,3,4.0,,,,0 days 00:00:06.819000,Finished,15.0,57.0,Qatar Grand Prix,R,2024,23
3931,63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.3333333333333335,4.0,4,1.0,,,,0 days 00:00:14.104000,Finished,12.0,57.0,Qatar Grand Prix,R,2024,23
3955,10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,6.5,5.0,5,11.0,,,,0 days 00:00:16.782000,Finished,10.0,57.0,Qatar Grand Prix,R,2024,23
3979,55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,6.0,6,7.0,,,,0 days 00:00:17.476000,Finished,8.0,57.0,Qatar Grand Prix,R,2024,23
4003,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,12.5,7.0,7,8.0,,,,0 days 00:00:19.867000,Finished,6.0,57.0,Qatar Grand Prix,R,2024,23
4027,24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.333333333333334,8.0,8,12.0,,,,0 days 00:00:25.360000,Finished,4.0,57.0,Qatar Grand Prix,R,2024,23
4051,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9.5,9.0,9,10.0,,,,0 days 00:00:32.177000,Finished,2.0,57.0,Qatar Grand Prix,R,2024,23
4075,4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.666666666666667,10.0,10,3.0,,,,0 days 00:00:35.762000,Finished,2.0,57.0,Qatar Grand Prix,R,2024,23
4099,77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,11.0,11,13.0,,,,0 days 00:00:50.243000,Finished,0.0,57.0,Qatar Grand Prix,R,2024,23
4123,44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.333333333333333,12.0,12,6.0,,,,0 days 00:00:56.122000,Finished,0.0,57.0,Qatar Grand Prix,R,2024,23
4147,22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8.0,13.0,13,14.0,,,,0 days 00:01:01.100000,Finished,0.0,57.0,Qatar Grand Prix,R,2024,23
4171,30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,None,NZL,13.666666666666666,14.0,14,17.0,,,,0 days 00:01:02.656000,Finished,0.0,57.0,Qatar Grand Prix,R,2024,23
4195,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,15.0,15,16.0,,,,0 days 00:00:12.969000,Lapped,0.0,56.0,Qatar Grand Prix,R,2024,23
4219,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8.5,16.0,R,18.0,,,,,Retired,0.0,39.0,Qatar Grand Prix,R,2024,23
4243,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,12.666666666666666,17.0,R,9.0,,,,,Retired,0.0,38.0,Qatar Grand Prix,R,2024,23
4267,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,18.0,R,15.0,,,,,Retired,0.0,8.0,Qatar Grand Prix,R,2024,23
4291,43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,None,ARG,13.0,19.0,R,19.0,,,,,Retired,0.0,0.0,Qatar Grand Prix,R,2024,23
4314,31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.666666666666666,20.0,R,20.0,,,,,Retired,0.0,0.0,Qatar Grand Prix,R,2024,23
3860,4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.333333333333333,1.0,1,1.0,,,,0 days 01:26:33.291000,Finished,25.0,58.0,Abu Dhabi Grand Prix,R,2024,24
3884,55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.5,2.0,2,3.0,,,,0 days 00:00:05.832000,Finished,18.0,58.0,Abu Dhabi Grand Prix,R,2024,24
3908,16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.6666666666666665,3.0,3,19.0,,,,0 days 00:00:31.928000,Finished,15.0,58.0,Abu Dhabi Grand Prix,R,2024,24
3932,44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,4.0,4,16.0,,,,0 days 00:00:36.483000,Finished,12.0,58.0,Abu Dhabi Grand Prix,R,2024,24
3956,63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,5.0,5,6.0,,,,0 days 00:00:37.538000,Finished,10.0,58.0,Abu Dhabi Grand Prix,R,2024,24
3980,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.3333333333333335,6.0,6,4.0,,,,0 days 00:00:49.847000,Finished,8.0,58.0,Abu Dhabi Grand Prix,R,2024,24
4004,10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,4.0,7.0,7,5.0,,,,0 days 00:01:12.560000,Finished,6.0,58.0,Abu Dhabi Grand Prix,R,2024,24
4028,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8.0,8.0,8,7.0,,,,0 days 00:01:15.554000,Finished,4.0,58.0,Abu Dhabi Grand Prix,R,2024,24
4052,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.666666666666666,9.0,9,8.0,,,,0 days 00:01:22.373000,Finished,2.0,58.0,Abu Dhabi Grand Prix,R,2024,24
4076,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,6.0,10.0,10,2.0,,,,0 days 00:01:23.821000,Finished,1.0,58.0,Abu Dhabi Grand Prix,R,2024,24
4100,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15.0,11.0,11,18.0,,,,0 days 00:00:11.251000,Lapped,0.0,57.0,Abu Dhabi Grand Prix,R,2024,24
4124,22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9.666666666666666,12.0,12,11.0,,,,0 days 00:00:14.738000,Lapped,0.0,57.0,Abu Dhabi Grand Prix,R,2024,24
4148,24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,13.0,13,15.0,,,,0 days 00:00:17.304000,Lapped,0.0,57.0,Abu Dhabi Grand Prix,R,2024,24
4172,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,14.0,14,13.0,,,,0 days 00:00:18.473000,Lapped,0.0,57.0,Abu Dhabi Grand Prix,R,2024,24
4196,61,J DOOHAN,DOO,doohan,Alpine,0093cc,alpine,Jack,Doohan,Jack Doohan,None,AUS,,15.0,15,17.0,,,,0 days 00:00:26.555000,Lapped,0.0,57.0,Abu Dhabi Grand Prix,R,2024,24
